neighbourhood,Month,CrimeType,Count
BEDA,2011-12,Robbery,8
BEDA,2011-12,Shoplifting,12
BEDA,2011-12,Vehicle crime,18
BEDA,2011-12,Violent crime,27
BEDA,2012-01,Anti-social behaviour,87
BEDA,2012-01,Burglary,19
BEDA,2012-01,Criminal damage and arson,14
BEDA,2012-01,Drugs,8
BEDA,2012-01,Other crime,5
BEDA,2012-01,Other theft,15
BEDA,2012-01,Public disorder and weapons,4
BEDA,2012-01,Robbery,15
BEDA,2012-01,Shoplifting,14
BEDA,2012-01,Vehicle crime,9
BEDA,2012-01,Violent crime,24
BEDA,2012-02,Anti-social behaviour,82
BEDA,2012-02,Burglary,12
BEDA,2012-02,Criminal damage and arson,22
BEDA,2012-02,Drugs,12
BEDA,2012-02,Other crime,7
BEDA,2012-02,Other theft,13
BEDA,2012-02,Public disorder and weapons,4
BEDA,2012-02,Robbery,1
BEDA,2012-02,Shoplifting,18
BEDA,2012-02,Vehicle crime,13
BEDA,2012-02,Violent crime,20
BEDA,2012-03,Anti-social behaviour,85
BEDA,2012-03,Burglary,18
BEDA,2012-03,Criminal damage and arson,19
BEDA,2012-03,Drugs,7
BEDA,2012-03,Other crime,9
BEDA,2012-03,Other theft,18
BEDA,2012-03,Public disorder and weapons,5
BEDA,2012-03,Robbery,4
BEDA,2012-03,Shoplifting,13
BEDA,2012-03,Vehicle crime,13
BEDA,2012-03,Violent crime,36
BEDA,2012-04,Anti-social behaviour,72
BEDA,2012-04,Burglary,20
BEDA,2012-04,Criminal damage and arson,20
BEDA,2012-04,Drugs,9
BEDA,2012-04,Other crime,6
BEDA,2012-04,Other theft,15
BEDA,2012-04,Public disorder and weapons,6
BEDA,2012-04,Robbery,3
BEDA,2012-04,Shoplifting,21
BEDA,2012-04,Vehicle crime,11
BEDA,2012-04,Violent crime,33
BEDA,2012-05,Anti-social behaviour,70
BEDA,2012-05,Burglary,16
BEDA,2012-05,Criminal damage and arson,22
BEDA,2012-05,Drugs,9
BEDA,2012-05,Other crime,11
BEDA,2012-05,Other theft,15
BEDA,2012-05,Public disorder and weapons,3
BEDA,2012-05,Robbery,4
BEDA,2012-05,Shoplifting,9
BEDA,2012-05,Vehicle crime,10
BEDA,2012-05,Violent crime,27
BEDA,2012-06,Anti-social behaviour,85
BEDA,2012-06,Burglary,26
BEDA,2012-06,Criminal damage and arson,9
BEDA,2012-06,Drugs,4
BEDA,2012-06,Other crime,3
BEDA,2012-06,Other theft,11
BEDA,2012-06,Public disorder and weapons,9
BEDA,2012-06,Robbery,4
BEDA,2012-06,Shoplifting,20
BEDA,2012-06,Vehicle crime,22
BEDA,2012-06,Violent crime,17
BEDA,2012-07,Anti-social behaviour,87
BEDA,2012-07,Burglary,20
BEDA,2012-07,Criminal damage and arson,10
BEDA,2012-07,Drugs,17
BEDA,2012-07,Other crime,9
BEDA,2012-07,Other theft,11
BEDA,2012-07,Public disorder and weapons,4
BEDA,2012-07,Robbery,5
BEDA,2012-07,Shoplifting,19
BEDA,2012-07,Vehicle crime,13
BEDA,2012-07,Violent crime,29
BEDA,2012-08,Anti-social behaviour,59
BEDA,2012-08,Burglary,26
BEDA,2012-08,Criminal damage and arson,23
BEDA,2012-08,Drugs,13
BEDA,2012-08,Other crime,7
BEDA,2012-08,Other theft,21
BEDA,2012-08,Public disorder and weapons,4
BEDA,2012-08,Robbery,6
BEDA,2012-08,Shoplifting,21
BEDA,2012-08,Vehicle crime,10
BEDA,2012-08,Violent crime,31
BEDA,2012-09,Anti-social behaviour,47
BEDA,2012-09,Burglary,17
BEDA,2012-09,Criminal damage and arson,11
BEDA,2012-09,Drugs,8
BEDA,2012-09,Other crime,8
BEDA,2012-09,Other theft,22
BEDA,2012-09,Public disorder and weapons,8
BEDA,2012-09,Robbery,3
BEDA,2012-09,Shoplifting,9
BEDA,2012-09,Vehicle crime,17
BEDA,2012-09,Violent crime,32
BEDA,2012-10,Anti-social behaviour,47
BEDA,2012-10,Burglary,30
BEDA,2012-10,Criminal damage and arson,11
BEDA,2012-10,Drugs,5
BEDA,2012-10,Other crime,3
BEDA,2012-10,Other theft,13
BEDA,2012-10,Public disorder and weapons,12
BEDA,2012-10,Robbery,2
BEDA,2012-10,Shoplifting,19
BEDA,2012-10,Vehicle crime,18
BEDA,2012-10,Violent crime,34
BEDA,2012-11,Anti-social behaviour,48
BEDA,2012-11,Burglary,19
BEDA,2012-11,Criminal damage and arson,14
BEDA,2012-11,Drugs,10
BEDA,2012-11,Other crime,3
BEDA,2012-11,Other theft,31
BEDA,2012-11,Public disorder and weapons,3
BEDA,2012-11,Robbery,4
BEDA,2012-11,Shoplifting,19
BEDA,2012-11,Vehicle crime,19
BEDA,2012-11,Violent crime,26
BEDA,2012-12,Anti-social behaviour,58
BEDA,2012-12,Burglary,11
BEDA,2012-12,Criminal damage and arson,15
BEDA,2012-12,Drugs,7
BEDA,2012-12,Other crime,5
BEDA,2012-12,Other theft,17
BEDA,2012-12,Public disorder and weapons,4
BEDA,2012-12,Robbery,7
BEDA,2012-12,Shoplifting,24
BEDA,2012-12,Vehicle crime,15
BEDA,2012-12,Violent crime,24
BEDA,2013-01,Anti-social behaviour,77
BEDA,2013-01,Burglary,16
BEDA,2013-01,Criminal damage and arson,14
BEDA,2013-01,Drugs,2
BEDA,2013-01,Other crime,6
BEDA,2013-01,Other theft,14
BEDA,2013-01,Public disorder and weapons,8
BEDA,2013-01,Robbery,5
BEDA,2013-01,Shoplifting,24
BEDA,2013-01,Vehicle crime,15
BEDA,2013-01,Violent crime,27
BEDA,2013-02,Anti-social behaviour,55
BEDA,2013-02,Burglary,25
BEDA,2013-02,Criminal damage and arson,10
BEDA,2013-02,Drugs,6
BEDA,2013-02,Other crime,3
BEDA,2013-02,Other theft,17
BEDA,2013-02,Public disorder and weapons,2
BEDA,2013-02,Robbery,8
BEDA,2013-02,Shoplifting,25
BEDA,2013-02,Vehicle crime,13
BEDA,2013-02,Violent crime,28
BEDA,2013-03,Anti-social behaviour,42
BEDA,2013-03,Burglary,15
BEDA,2013-03,Criminal damage and arson,16
BEDA,2013-03,Drugs,9
BEDA,2013-03,Other crime,3
BEDA,2013-03,Other theft,14
BEDA,2013-03,Public disorder and weapons,12
BEDA,2013-03,Robbery,5
BEDA,2013-03,Shoplifting,12
BEDA,2013-03,Vehicle crime,9
BEDA,2013-03,Violent crime,26
BEDA,2013-04,Anti-social behaviour,52
BEDA,2013-04,Burglary,15
BEDA,2013-04,Criminal damage and arson,19
BEDA,2013-04,Drugs,13
BEDA,2013-04,Other crime,2
BEDA,2013-04,Other theft,14
BEDA,2013-04,Public disorder and weapons,9
BEDA,2013-04,Robbery,6
BEDA,2013-04,Shoplifting,17
BEDA,2013-04,Vehicle crime,18
BEDA,2013-04,Violent crime,35
BEDA,2013-05,Anti-social behaviour,47
BEDA,2013-05,Bicycle theft,3
BEDA,2013-05,Burglary,19
BEDA,2013-05,Criminal damage and arson,15
BEDA,2013-05,Drugs,12
BEDA,2013-05,Other crime,4
BEDA,2013-05,Other theft,13
BEDA,2013-05,Possession of weapons,1
BEDA,2013-05,Public order,4
BEDA,2013-05,Robbery,3
BEDA,2013-05,Shoplifting,8
BEDA,2013-05,Theft from the person,5
BEDA,2013-05,Vehicle crime,16
BEDA,2013-05,Violence and sexual offences,34
BEDA,2013-06,Anti-social behaviour,66
BEDA,2013-06,Bicycle theft,1
BEDA,2013-06,Burglary,20
BEDA,2013-06,Criminal damage and arson,21
BEDA,2013-06,Drugs,5
BEDA,2013-06,Other crime,3
BEDA,2013-06,Other theft,16
BEDA,2013-06,Possession of weapons,1
BEDA,2013-06,Public order,6
BEDA,2013-06,Robbery,3
BEDA,2013-06,Shoplifting,20
BEDA,2013-06,Theft from the person,3
BEDA,2013-06,Vehicle crime,15
BEDA,2013-06,Violence and sexual offences,35
BEDA,2013-07,Anti-social behaviour,112
BEDA,2013-07,Bicycle theft,1
BEDA,2013-07,Burglary,16
BEDA,2013-07,Criminal damage and arson,28
BEDA,2013-07,Drugs,12
BEDA,2013-07,Other crime,3
BEDA,2013-07,Other theft,22
BEDA,2013-07,Possession of weapons,4
BEDA,2013-07,Public order,6
BEDA,2013-07,Shoplifting,22
BEDA,2013-07,Theft from the person,1
BEDA,2013-07,Vehicle crime,19
BEDA,2013-07,Violence and sexual offences,53
BEDA,2013-08,Anti-social behaviour,99
BEDA,2013-08,Bicycle theft,1
BEDA,2013-08,Burglary,25
BEDA,2013-08,Criminal damage and arson,26
BEDA,2013-08,Drugs,8
BEDA,2013-08,Other crime,2
BEDA,2013-08,Other theft,15
BEDA,2013-08,Possession of weapons,2
BEDA,2013-08,Public order,5
BEDA,2013-08,Robbery,2
BEDA,2013-08,Shoplifting,20
BEDA,2013-08,Theft from the person,2
BEDA,2013-08,Vehicle crime,9
BEDA,2013-08,Violence and sexual offences,47
BEDA,2013-09,Anti-social behaviour,60
BEDA,2013-09,Bicycle theft,4
BEDA,2013-09,Burglary,13
BEDA,2013-09,Criminal damage and arson,20
BEDA,2013-09,Drugs,7
BEDA,2013-09,Other crime,2
BEDA,2013-09,Other theft,16
BEDA,2013-09,Public order,2
BEDA,2013-09,Robbery,2
BEDA,2013-09,Shoplifting,18
BEDA,2013-09,Theft from the person,1
BEDA,2013-09,Vehicle crime,20
BEDA,2013-09,Violence and sexual offences,22
BEDA,2013-10,Anti-social behaviour,67
BEDA,2013-10,Burglary,24
BEDA,2013-10,Criminal damage and arson,27
BEDA,2013-10,Drugs,4
BEDA,2013-10,Other crime,5
BEDA,2013-10,Other theft,8
BEDA,2013-10,Possession of weapons,4
BEDA,2013-10,Public order,11
BEDA,2013-10,Robbery,2
BEDA,2013-10,Shoplifting,23
BEDA,2013-10,Theft from the person,3
BEDA,2013-10,Vehicle crime,7
BEDA,2013-10,Violence and sexual offences,33
BEDA,2013-11,Anti-social behaviour,50
BEDA,2013-11,Bicycle theft,4
BEDA,2013-11,Burglary,11
BEDA,2013-11,Criminal damage and arson,19
BEDA,2013-11,Drugs,7
BEDA,2013-11,Other crime,7
BEDA,2013-11,Other theft,11
BEDA,2013-11,Possession of weapons,2
BEDA,2013-11,Public order,10
BEDA,2013-11,Robbery,3
BEDA,2013-11,Shoplifting,18
BEDA,2013-11,Theft from the person,3
BEDA,2013-11,Vehicle crime,14
BEDA,2013-11,Violence and sexual offences,31
BEDA,2013-12,Anti-social behaviour,58
BEDA,2013-12,Bicycle theft,1
BEDA,2013-12,Burglary,17
BEDA,2013-12,Criminal damage and arson,17
BEDA,2013-12,Drugs,4
BEDA,2013-12,Other crime,2
BEDA,2013-12,Other theft,7
BEDA,2013-12,Possession of weapons,1
BEDA,2013-12,Public order,5
BEDA,2013-12,Robbery,2
BEDA,2013-12,Shoplifting,14
BEDA,2013-12,Theft from the person,1
BEDA,2013-12,Vehicle crime,4
BEDA,2013-12,Violence and sexual offences,33
BEDA,2014-01,Anti-social behaviour,35
BEDA,2014-01,Bicycle theft,2
BEDA,2014-01,Burglary,22
BEDA,2014-01,Criminal damage and arson,21
BEDA,2014-01,Drugs,3
BEDA,2014-01,Other crime,1
BEDA,2014-01,Other theft,12
BEDA,2014-01,Possession of weapons,1
BEDA,2014-01,Public order,5
BEDA,2014-01,Robbery,1
BEDA,2014-01,Shoplifting,19
BEDA,2014-01,Theft from the person,4
BEDA,2014-01,Vehicle crime,15
BEDA,2014-01,Violence and sexual offences,28
BEDA,2014-02,Anti-social behaviour,37
BEDA,2014-02,Bicycle theft,1
BEDA,2014-02,Burglary,17
BEDA,2014-02,Criminal damage and arson,18
BEDA,2014-02,Drugs,4
BEDA,2014-02,Other crime,2
BEDA,2014-02,Other theft,12
BEDA,2014-02,Possession of weapons,3
BEDA,2014-02,Public order,4
BEDA,2014-02,Robbery,6
BEDA,2014-02,Shoplifting,16
BEDA,2014-02,Theft from the person,4
BEDA,2014-02,Vehicle crime,21
BEDA,2014-02,Violence and sexual offences,20
BEDA,2014-03,Anti-social behaviour,46
BEDA,2014-03,Bicycle theft,1
BEDA,2014-03,Burglary,21
BEDA,2014-03,Criminal damage and arson,35
BEDA,2014-03,Drugs,12
BEDA,2014-03,Other crime,3
BEDA,2014-03,Other theft,11
BEDA,2014-03,Possession of weapons,1
BEDA,2014-03,Public order,13
BEDA,2014-03,Robbery,5
BEDA,2014-03,Shoplifting,13
BEDA,2014-03,Theft from the person,4
BEDA,2014-03,Vehicle crime,13
BEDA,2014-03,Violence and sexual offences,46
BEDA,2014-04,Anti-social behaviour,58
BEDA,2014-04,Bicycle theft,1
BEDA,2014-04,Burglary,15
BEDA,2014-04,Criminal damage and arson,17
BEDA,2014-04,Drugs,11
BEDA,2014-04,Other crime,1
BEDA,2014-04,Other theft,12
BEDA,2014-04,Possession of weapons,3
BEDA,2014-04,Public order,4
BEDA,2014-04,Robbery,4
BEDA,2014-04,Shoplifting,22
BEDA,2014-04,Theft from the person,6
BEDA,2014-04,Vehicle crime,17
BEDA,2014-04,Violence and sexual offences,36
BEDA,2014-05,Anti-social behaviour,62
BEDA,2014-05,Bicycle theft,3
BEDA,2014-05,Burglary,31
BEDA,2014-05,Criminal damage and arson,13
BEDA,2014-05,Drugs,5
BEDA,2014-05,Other crime,3
BEDA,2014-05,Other theft,3
BEDA,2014-05,Possession of weapons,1
BEDA,2014-05,Public order,6
BEDA,2014-05,Robbery,3
BEDA,2014-05,Shoplifting,24
BEDA,2014-05,Theft from the person,2
BEDA,2014-05,Vehicle crime,6
BEDA,2014-05,Violence and sexual offences,43
BEDA,2014-06,Anti-social behaviour,73
BEDA,2014-06,Bicycle theft,1
BEDA,2014-06,Burglary,23
BEDA,2014-06,Criminal damage and arson,22
BEDA,2014-06,Drugs,5
BEDA,2014-06,Other crime,3
BEDA,2014-06,Other theft,12
BEDA,2014-06,Possession of weapons,2
BEDA,2014-06,Public order,5
BEDA,2014-06,Robbery,2
BEDA,2014-06,Shoplifting,21
BEDA,2014-06,Theft from the person,3
BEDA,2014-06,Vehicle crime,12
BEDA,2014-06,Violence and sexual offences,32
BEDA,2014-07,Anti-social behaviour,52
BEDA,2014-07,Bicycle theft,3
BEDA,2014-07,Burglary,10
BEDA,2014-07,Criminal damage and arson,17
BEDA,2014-07,Drugs,6
BEDA,2014-07,Other crime,6
BEDA,2014-07,Other theft,16
BEDA,2014-07,Public order,8
BEDA,2014-07,Robbery,7
BEDA,2014-07,Shoplifting,25
BEDA,2014-07,Theft from the person,1
BEDA,2014-07,Vehicle crime,10
BEDA,2014-07,Violence and sexual offences,47
BEDA,2014-08,Anti-social behaviour,58
BEDA,2014-08,Burglary,26
BEDA,2014-08,Criminal damage and arson,14
BEDA,2014-08,Drugs,3
BEDA,2014-08,Other crime,3
BEDA,2014-08,Other theft,14
BEDA,2014-08,Possession of weapons,3
BEDA,2014-08,Public order,4
BEDA,2014-08,Robbery,5
BEDA,2014-08,Shoplifting,19
BEDA,2014-08,Theft from the person,3
BEDA,2014-08,Vehicle crime,9
BEDA,2014-08,Violence and sexual offences,31
BEDA,2014-09,Anti-social behaviour,46
BEDA,2014-09,Bicycle theft,1
BEDA,2014-09,Burglary,7
BEDA,2014-09,Criminal damage and arson,19
BEDA,2014-09,Drugs,3
BEDA,2014-09,Other crime,1
BEDA,2014-09,Other theft,10
BEDA,2014-09,Possession of weapons,1
BEDA,2014-09,Public order,4
BEDA,2014-09,Robbery,1
BEDA,2014-09,Shoplifting,10
BEDA,2014-09,Theft from the person,2
BEDA,2014-09,Vehicle crime,7
BEDA,2014-09,Violence and sexual offences,31
BEDA,2014-10,Anti-social behaviour,44
BEDA,2014-10,Burglary,8
BEDA,2014-10,Criminal damage and arson,15
BEDA,2014-10,Drugs,3
BEDA,2014-10,Other crime,3
BEDA,2014-10,Other theft,11
BEDA,2014-10,Public order,3
BEDA,2014-10,Robbery,4
BEDA,2014-10,Shoplifting,19
BEDA,2014-10,Theft from the person,1
BEDA,2014-10,Vehicle crime,6
BEDA,2014-10,Violence and sexual offences,35
BEDA,2014-11,Anti-social behaviour,58
BEDA,2014-11,Bicycle theft,2
BEDA,2014-11,Burglary,17
BEDA,2014-11,Criminal damage and arson,13
BEDA,2014-11,Drugs,5
BEDA,2014-11,Other crime,1
BEDA,2014-11,Other theft,12
BEDA,2014-11,Possession of weapons,1
BEDA,2014-11,Public order,9
BEDA,2014-11,Robbery,6
BEDA,2014-11,Shoplifting,14
BEDA,2014-11,Theft from the person,6
BEDA,2014-11,Vehicle crime,8
BEDA,2014-11,Violence and sexual offences,39
BEDA,2014-12,Anti-social behaviour,38
BEDA,2014-12,Bicycle theft,2
BEDA,2014-12,Burglary,15
BEDA,2014-12,Criminal damage and arson,22
BEDA,2014-12,Drugs,3
BEDA,2014-12,Other crime,3
BEDA,2014-12,Other theft,5
BEDA,2014-12,Public order,4
BEDA,2014-12,Robbery,4
BEDA,2014-12,Shoplifting,29
BEDA,2014-12,Theft from the person,5
BEDA,2014-12,Vehicle crime,9
BEDA,2014-12,Violence and sexual offences,32
BEDA,2015-01,Anti-social behaviour,41
BEDA,2015-01,Burglary,17
BEDA,2015-01,Criminal damage and arson,16
BEDA,2015-01,Drugs,3
BEDA,2015-01,Other crime,2
BEDA,2015-01,Other theft,13
BEDA,2015-01,Possession of weapons,1
BEDA,2015-01,Public order,1
BEDA,2015-01,Shoplifting,18
BEDA,2015-01,Theft from the person,1
BEDA,2015-01,Vehicle crime,19
BEDA,2015-01,Violence and sexual offences,42
BEDA,2015-02,Anti-social behaviour,32
BEDA,2015-02,Bicycle theft,4
BEDA,2015-02,Burglary,13
BEDA,2015-02,Criminal damage and arson,18
BEDA,2015-02,Drugs,4
BEDA,2015-02,Other crime,1
BEDA,2015-02,Other theft,6
BEDA,2015-02,Public order,3
BEDA,2015-02,Robbery,4
BEDA,2015-02,Shoplifting,16
BEDA,2015-02,Theft from the person,3
BEDA,2015-02,Vehicle crime,9
BEDA,2015-02,Violence and sexual offences,31
BEDA,2015-03,Anti-social behaviour,38
BEDA,2015-03,Bicycle theft,1
BEDA,2015-03,Burglary,23
BEDA,2015-03,Criminal damage and arson,25
BEDA,2015-03,Drugs,9
BEDA,2015-03,Other crime,1
BEDA,2015-03,Other theft,10
BEDA,2015-03,Possession of weapons,3
BEDA,2015-03,Public order,9
BEDA,2015-03,Robbery,2
BEDA,2015-03,Shoplifting,11
BEDA,2015-03,Theft from the person,1
BEDA,2015-03,Vehicle crime,16
BEDA,2015-03,Violence and sexual offences,26
BEDA,2015-04,Anti-social behaviour,40
BEDA,2015-04,Bicycle theft,2
BEDA,2015-04,Burglary,18
BEDA,2015-04,Criminal damage and arson,20
BEDA,2015-04,Drugs,9
BEDA,2015-04,Other crime,1
BEDA,2015-04,Other theft,13
BEDA,2015-04,Possession of weapons,5
BEDA,2015-04,Public order,14
BEDA,2015-04,Robbery,3
BEDA,2015-04,Shoplifting,20
BEDA,2015-04,Theft from the person,1
BEDA,2015-04,Vehicle crime,7
BEDA,2015-04,Violence and sexual offences,30
BEDA,2015-05,Anti-social behaviour,44
BEDA,2015-05,Bicycle theft,2
BEDA,2015-05,Burglary,24
BEDA,2015-05,Criminal damage and arson,17
BEDA,2015-05,Drugs,8
BEDA,2015-05,Other crime,2
BEDA,2015-05,Other theft,8
BEDA,2015-05,Possession of weapons,2
BEDA,2015-05,Public order,9
BEDA,2015-05,Robbery,7
BEDA,2015-05,Shoplifting,10
BEDA,2015-05,Theft from the person,4
BEDA,2015-05,Vehicle crime,19
BEDA,2015-05,Violence and sexual offences,33
BEDA,2015-06,Anti-social behaviour,54
BEDA,2015-06,Bicycle theft,4
BEDA,2015-06,Burglary,18
BEDA,2015-06,Criminal damage and arson,20
BEDA,2015-06,Drugs,5
BEDA,2015-06,Other crime,4
BEDA,2015-06,Other theft,13
BEDA,2015-06,Public order,9
BEDA,2015-06,Robbery,2
BEDA,2015-06,Shoplifting,15
BEDA,2015-06,Theft from the person,1
BEDA,2015-06,Vehicle crime,3
BEDA,2015-06,Violence and sexual offences,44
BEDA,2015-07,Anti-social behaviour,47
BEDA,2015-07,Bicycle theft,1
BEDA,2015-07,Burglary,17
BEDA,2015-07,Criminal damage and arson,22
BEDA,2015-07,Drugs,6
BEDA,2015-07,Other crime,3
BEDA,2015-07,Other theft,15
BEDA,2015-07,Possession of weapons,1
BEDA,2015-07,Public order,17
BEDA,2015-07,Robbery,4
BEDA,2015-07,Shoplifting,23
BEDA,2015-07,Theft from the person,3
BEDA,2015-07,Vehicle crime,16
BEDA,2015-07,Violence and sexual offences,54
BEDA,2015-08,Anti-social behaviour,41
BEDA,2015-08,Bicycle theft,1
BEDA,2015-08,Burglary,19
BEDA,2015-08,Criminal damage and arson,18
BEDA,2015-08,Drugs,7
BEDA,2015-08,Other crime,2
BEDA,2015-08,Other theft,11
BEDA,2015-08,Public order,5
BEDA,2015-08,Robbery,4
BEDA,2015-08,Shoplifting,16
BEDA,2015-08,Theft from the person,5
BEDA,2015-08,Vehicle crime,9
BEDA,2015-08,Violence and sexual offences,42
BEDA,2015-09,Anti-social behaviour,44
BEDA,2015-09,Bicycle theft,3
BEDA,2015-09,Burglary,17
BEDA,2015-09,Criminal damage and arson,21
BEDA,2015-09,Drugs,6
BEDA,2015-09,Other theft,9
BEDA,2015-09,Possession of weapons,1
BEDA,2015-09,Public order,2
BEDA,2015-09,Robbery,7
BEDA,2015-09,Shoplifting,21
BEDA,2015-09,Theft from the person,3
BEDA,2015-09,Vehicle crime,6
BEDA,2015-09,Violence and sexual offences,41
BEDA,2015-10,Anti-social behaviour,32
BEDA,2015-10,Bicycle theft,2
BEDA,2015-10,Burglary,15
BEDA,2015-10,Criminal damage and arson,16
BEDA,2015-10,Drugs,4
BEDA,2015-10,Other theft,10
BEDA,2015-10,Possession of weapons,3
BEDA,2015-10,Public order,9
BEDA,2015-10,Robbery,2
BEDA,2015-10,Shoplifting,17
BEDA,2015-10,Theft from the person,2
BEDA,2015-10,Vehicle crime,10
BEDA,2015-10,Violence and sexual offences,34
BEDA,2015-11,Anti-social behaviour,25
BEDA,2015-11,Bicycle theft,2
BEDA,2015-11,Burglary,27
BEDA,2015-11,Criminal damage and arson,22
BEDA,2015-11,Drugs,6
BEDA,2015-11,Other theft,11
BEDA,2015-11,Possession of weapons,5
BEDA,2015-11,Public order,6
BEDA,2015-11,Robbery,5
BEDA,2015-11,Shoplifting,22
BEDA,2015-11,Vehicle crime,18
BEDA,2015-11,Violence and sexual offences,40
BEDA,2015-12,Anti-social behaviour,31
BEDA,2015-12,Bicycle theft,4
BEDA,2015-12,Burglary,11
BEDA,2015-12,Criminal damage and arson,18
BEDA,2015-12,Drugs,9
BEDA,2015-12,Other crime,1
BEDA,2015-12,Other theft,5
BEDA,2015-12,Possession of weapons,1
BEDA,2015-12,Public order,11
BEDA,2015-12,Robbery,3
BEDA,2015-12,Shoplifting,15
BEDA,2015-12,Theft from the person,3
BEDA,2015-12,Vehicle crime,12
BEDA,2015-12,Violence and sexual offences,43
BEDA,2016-01,Anti-social behaviour,28
BEDA,2016-01,Bicycle theft,3
BEDA,2016-01,Burglary,23
BEDA,2016-01,Criminal damage and arson,17
BEDA,2016-01,Drugs,11
BEDA,2016-01,Other crime,1
BEDA,2016-01,Other theft,21
BEDA,2016-01,Possession of weapons,2
BEDA,2016-01,Public order,10
BEDA,2016-01,Robbery,5
BEDA,2016-01,Shoplifting,23
BEDA,2016-01,Theft from the person,3
BEDA,2016-01,Vehicle crime,14
BEDA,2016-01,Violence and sexual offences,44
BEDA,2016-02,Anti-social behaviour,42
BEDA,2016-02,Bicycle theft,2
BEDA,2016-02,Burglary,19
BEDA,2016-02,Criminal damage and arson,20
BEDA,2016-02,Drugs,8
BEDA,2016-02,Other crime,1
BEDA,2016-02,Other theft,9
BEDA,2016-02,Possession of weapons,1
BEDA,2016-02,Public order,9
BEDA,2016-02,Robbery,4
BEDA,2016-02,Shoplifting,18
BEDA,2016-02,Theft from the person,2
BEDA,2016-02,Vehicle crime,14
BEDA,2016-02,Violence and sexual offences,37
BEDA,2016-03,Anti-social behaviour,29
BEDA,2016-03,Burglary,24
BEDA,2016-03,Criminal damage and arson,20
BEDA,2016-03,Drugs,6
BEDA,2016-03,Other crime,3
BEDA,2016-03,Other theft,13
BEDA,2016-03,Possession of weapons,1
BEDA,2016-03,Public order,8
BEDA,2016-03,Robbery,1
BEDA,2016-03,Shoplifting,33
BEDA,2016-03,Vehicle crime,6
BEDA,2016-03,Violence and sexual offences,43
